sample	fusion	num_reads
ONT_90	SH2D4A--PIK3IP1	106
ONT_90	CERS3--CYP20A1	105
ONT_90	TSPAN19--C2orf50	105
ONT_90	MED26--RPL7A	105
ONT_90	GLB1L--ADRA1B	105
ONT_90	HESX1--C3orf18	103
ONT_90	C16orf78--TNFRSF25	103
ONT_90	ENDOG--CTNNBIP1	103
ONT_90	KLHL31--SPINK9	102
ONT_90	C19orf60--RALYL	102
ONT_90	DEGS2--MMP10	102
ONT_90	ZSCAN5D--C5orf52	102
ONT_90	GNG5--HTR3C	101
ONT_90	EHD3--TLCD1	100
ONT_90	PAOX--ZNF585A	100
ONT_90	SPI1--KIF14	100
ONT_90	GPLD1--STAU2	100
ONT_90	SYNGR1--ASB11	99
ONT_90	MCFD2--KLK14	99
ONT_90	PDE6H--SP7	98
ONT_90	CLEC1A--MGAT3	98
ONT_90	CHTOP--BNIP1	98
ONT_90	TMEM132E--TRAV3	97
ONT_90	PRED60--TSPO2	97
ONT_90	RIN1--FKTN	96
ONT_90	SKAP1--SLC38A4	96
ONT_90	UBXN2B--PFDN2	96
ONT_90	MRPL54--CCDC144NL	96
ONT_90	ZFP92--PBX3	95
ONT_90	DPPA5--PSG1	94
ONT_90	TRAC--UBALD2	92
ONT_90	TRIM40--FRA10AC1	92
ONT_90	SEC23A--UBA6	92
ONT_90	DDX19B--SLC13A5	92
ONT_90	TNFRSF10C--ZNF8	92
ONT_90	IFNAR1--GTF2E1	91
ONT_90	GABRA6--SCYL3	91
ONT_90	HYOU1--TRAV34	90
ONT_90	HHLA3--LCK	89
ONT_90	MTNR1A--ZNF630	88
ONT_90	TBC1D24--NR5A2	88
ONT_90	FMNL1--USF2	88
ONT_90	FANCM--MAT2B	88
ONT_90	AOAH--KLHL22	87
ONT_90	NR6A1--GYG1	84
ONT_90	SPRYD7--PGLS	83
ONT_90	CXorf36--NLRP13	80
ONT_90	CCDC136--EXOSC9	76
ONT_90	B4GALNT1--PABPC1	75
ONT_90	CRK--C16orf90	73
ONT_90	SDC1--TNFRSF4	71
ONT_90	KIAA1522--IKBKG	70
ONT_90	HP--RFESD	70
ONT_90	ZNF592--SPATA31A1	68
ONT_90	HMX3--FAM181A	67
ONT_90	TNIP1--FAM198A	66
ONT_90	SRRT--SLC30A7	66
ONT_90	UNC93A--CCDC42	65
ONT_90	TECTA--C9orf16	65
ONT_90	HYOU1--C17orf98	64
ONT_90	VEZF1--GSC	63
ONT_90	GTPBP10--STX2	63
ONT_90	FHDC1--GPR64	62
ONT_90	IQCF2--STIL	62
ONT_90	BPIFA1--PMVK	62
ONT_90	MORC1--CYP11B1	62
ONT_90	PCDH11Y--KRBOX4	62
ONT_90	TRPV1--PCDHA11	62
ONT_90	RGS6--CLEC11A	61
ONT_90	PBDC1--C19orf47	61
ONT_90	C16orf72--RGS1	61
ONT_90	KLF2--SLC39A7	61
ONT_90	RPS12--INTS12	61
ONT_90	KREMEN2--ZNF281	60
ONT_90	CSN1S1--LYRM2	59
ONT_90	FMR1--CYB5R2	59
ONT_90	ATP6AP2--GPC1	59
ONT_90	AC106873.4--SZRD1	58
ONT_90	ACE2--PPP2R3A	57
ONT_90	IQCC--SUZ12	57
ONT_90	ASB10--TGIF2	57
ONT_90	HOXA2--RHOF	57
ONT_90	PIAS3--FAM134A	57
ONT_90	NCR2--CTGF	57
ONT_90	KPNA7--SYNGR2	57
ONT_90	TSPAN17--RGPD5	57
ONT_90	LIPI--TTC7B	56
ONT_90	CCDC169--PSMG3	56
ONT_90	PSMD1--IKBKE	56
ONT_90	SLTM--SMEK1	56
ONT_90	MPPED2--GABRA6	56
ONT_90	MAGED4B--HIBADH	56
ONT_90	RNF216--MIOX	56
ONT_90	UBE2G1--CD84	55
ONT_90	POLR2J3--FBXO18	55
ONT_90	BST1--PDZRN4	55
ONT_90	GRIA4--FAM32A	55
ONT_90	ABI3--MXRA5	55
ONT_90	KLK15--NEUROD4	55
ONT_90	VMO1--AC140481.2	55
ONT_90	STX16--NR1H2	54
ONT_90	ZSWIM2--NT5E	54
ONT_90	FIGLA--APOC2	53
ONT_90	DEFB128--SLC16A1	53
ONT_90	LARP1B--PNO1	53
ONT_90	SAMD5--NAPEPLD	53
ONT_90	SDR9C7--GPLD1	53
ONT_90	ZNF568--MALT1	53
ONT_90	FAM101B--SLC25A11	52
ONT_90	LONP1--TXLNA	52
ONT_90	KRT85--AGAP1	52
ONT_90	TMOD2--TJP3	51
ONT_90	AC011997.1--SFMBT2	51
ONT_90	C20orf141--PHLDB2	51
ONT_90	LRRC66--LEPROTL1	51
ONT_90	VTI1B--SEPT1	51
ONT_90	SPATA2L--PAK7	51
ONT_90	SLC5A5--DNPH1	50
ONT_90	ERBB4--TP73	50
ONT_90	ATP1A1--ZNF347	50
ONT_90	MUC21--ZNF280A	50
ONT_90	CYB5R4--IMPA1	50
ONT_90	PDCD6IP--HOXB5	49
ONT_90	DCTN6--RAB19	49
ONT_90	SLC12A2--PRAMEF26	49
ONT_90	IDI2--LATS1	48
ONT_90	KPNA6--PCED1A	48
ONT_90	POLDIP3--TNFSF14	48
ONT_90	KLRC1--GPR37L1	48
ONT_90	FAM71B--ZNF382	47
ONT_90	TRIM59--C10orf111	46
ONT_90	SSC5D--SMAP1	46
ONT_90	MTA3--TEX26	46
ONT_90	TM2D3--EIF5A	46
ONT_90	LRRC17--GLRA2	46
ONT_90	BCO2--NT5C1A	45
ONT_90	RABL2A--PAMR1	45
ONT_90	HDAC4--PLEKHA1	44
ONT_90	CMC4--TMPRSS11B	44
ONT_90	ZNF676--AARS	44
ONT_90	CA4--APPBP2	44
ONT_90	RCAN2--VAT1	43
ONT_90	SLC33A1--MLNR	43
ONT_90	INTS2--NOL3	42
ONT_90	ZNF165--TREML2	42
ONT_90	NETO2--WFDC12	41
ONT_90	NUDT5--ANKRD13B	40
ONT_90	RNGTT--GUCY1A3	37
ONT_90	OTOP2--LCT	20
ONT_90	PXK--ACAA2	18
ONT_90	MIEF2--ULK3	18
ONT_90	PTPRN2--LRP10	18
ONT_90	GRPEL2--MSRA	16
ONT_90	EHF--GNA13	15
ONT_90	FOSB--AADACL2	15
ONT_90	KLC4--MMP21	15
ONT_90	ST6GALNAC1--WDR96	15
ONT_90	CTIF--ZNF263	14
ONT_90	LRRC52--MYOZ2	14
ONT_90	TRPC7--ALS2CL	14
ONT_90	PTP4A3--S100G	14
ONT_90	CXorf40A--LAMP5	14
ONT_90	DUS3L--CXorf57	14
ONT_90	RPL34--CA2	14
ONT_90	ADRA1A--BPIFB4	13
ONT_90	TRIM59--PAX9	13
ONT_90	IGF1--VSX2	13
ONT_90	ZNF8--PLA2G3	13
ONT_90	NTN5--ZBTB10	13
ONT_90	PEX12--ODF3	13
ONT_90	REEP4--CUZD1	13
ONT_90	BMI1--FAM166A	13
ONT_90	OSBPL5--CALCR	13
ONT_90	PRRG3--ST3GAL2	12
ONT_90	CMC4--DHTKD1	12
ONT_90	APOM--GAP43	12
ONT_90	DHX30--ENPP4	12
ONT_90	PCDHAC2--MAP3K19	12
ONT_90	CCAR2--KLHL41	12
ONT_90	PPIH--DIP2C	12
ONT_90	C1orf94--CDH23	12
ONT_90	ZNF688--CHID1	12
ONT_90	C20orf166--STAT4	12
ONT_90	LDLR--MAGEB6	12
ONT_90	GLTSCR1L--CDC42SE2	12
ONT_90	CMIP--TYRP1	12
ONT_90	FAM170B--AL360004.1	11
ONT_90	SNTB1--IGLL5	11
ONT_90	VCPIP1--SLC35G1	11
ONT_90	LYRM9--TSPAN14	11
ONT_90	UCMA--CCDC181	11
ONT_90	HADH--EFCAB9	11
ONT_90	TNFSF13--CDK14	11
ONT_90	TPX2--SHISA7	11
ONT_90	SEC24A--FAM180B	10
ONT_90	ITGA2B--DNAH8	10
ONT_90	FRAS1--PRAM1	10
ONT_90	ST8SIA1--TMX3	10
ONT_90	ATP11A--MAPK8IP1	10
ONT_90	LRFN5--SNX6	10
ONT_90	GOLGA7--AVP	10
ONT_90	TP53TG3B--EXOSC3	10
ONT_90	TPM2--RAPH1	10
ONT_90	TOR3A--FABP4	10
ONT_90	NEURL--C7orf26	10
ONT_90	S1PR5--SFRP2	10
ONT_90	RBMY1J--IQCH	10
ONT_90	KIF5B--USP39	10
ONT_90	BIRC2--PKP1	10
ONT_90	FAXC--FAM161A	10
ONT_90	AVPR1B--TSC22D4	9
ONT_90	CEP57L1--ROGDI	9
ONT_90	POU2F3--SPIB	9
ONT_90	PRRT3--HAGHL	9
ONT_90	DBH--SSBP1	9
ONT_90	NXPH3--TSPAN12	9
ONT_90	TAB3--ERCC3	9
ONT_90	FGD3--KLRB1	9
ONT_90	C3orf22--TMEM39B	9
ONT_90	LEPROTL1--MGAT4C	9
ONT_90	COX8A--MRPS11	9
ONT_90	ASAH2--NR2E1	9
ONT_90	ARFGEF2--SNAPC5	9
ONT_90	APOL5--HSF2BP	9
ONT_90	SUPT3H--PLEKHB1	8
ONT_90	ABCC2--ZNF787	8
ONT_90	RAB2B--FAM169B	8
ONT_90	CALU--TMEM194A	8
ONT_90	FMO6P--VAMP5	8
ONT_90	C14orf39--TRMT2A	8
ONT_90	GOLGA8A--CYP2A13	8
ONT_90	CCL4L1--ZBTB18	8
ONT_90	BANF1--MMAA	8
ONT_90	HUS1--POMGNT2	8
ONT_90	LIN7A--COX7A2L	7
ONT_90	SLC7A14--TIMM21	7
ONT_90	SLC27A4--GPR158	7
ONT_90	CAMK2N1--CCDC140	7
ONT_90	VKORC1--TRH	7
ONT_90	OTC--MDFI	7
ONT_90	CCL3L1--MCM10	7
ONT_90	IFNGR1--BATF2	7
ONT_90	ZW10--MPV17L2	6
ONT_90	SKIL--SYCP1	6
ONT_90	GRPR--INTS2	5
ONT_90	MUC15--LAMA3	5
ONT_90	XRCC1--MORC2	5
ONT_90	AKR1C1--C6orf222	5
ONT_90	GNG10--CLEC4G	5
ONT_90	UNC5CL--HPSE2	5
ONT_90	GLYCTK--SCNN1G	4
ONT_90	COL10A1--USP43	4
ONT_90	HIATL2--ASPA	4
ONT_90	MLN--BBS10	4
ONT_90	TMED4--MED12L	4
ONT_90	PPP1R14B--AF165138.7	4
ONT_90	PRDM15--HELZ	4
ONT_90	ERO1LB--LRAT	4
ONT_90	ABCG4--LGR6	4
ONT_90	KRT84--PLGRKT	4
ONT_90	PPARGC1B--DEFB121	4
ONT_90	CXCL5--FCER2	4
ONT_90	RAVER2--PPP1R1A	4
ONT_90	RFPL1--MRPS23	4
ONT_90	APP--GNPDA2	4
ONT_90	BMP3--FNDC3B	4
ONT_90	CCL25--SPA17	4
ONT_90	SOS2--COG8	3
ONT_90	PCDHGC3--CRY2	3
ONT_90	FOLR1--VSTM1	3
ONT_90	LDHB--CATSPERB	3
ONT_90	DEFB127--KLHL30	3
ONT_90	INF2--ASUN	3
ONT_90	PDZRN3--BRD2	3
ONT_90	AC016885.1--FLG2	3
ONT_90	MRPS15--TMEM255B	3
ONT_90	SCN2B--NEUROG2	3
ONT_90	IL20--TMEM9B	3
ONT_90	C17orf112--GSDMB	3
ONT_90	PSMD9--RPL28	3
ONT_90	PLA2G2C--NAA38	3
ONT_90	C21orf128--TEAD4	3
ONT_90	CYFIP1--RRAGB	3
ONT_90	AMMECR1--TNFSF9	3
ONT_90	NYAP2--FGFR1OP2	3
ONT_90	RBP5--IL6	3
ONT_90	RIPPLY2--SERF2	3
ONT_90	PPFIA3--FBXO30	3
ONT_90	SPAG11A--YIF1B	3
ONT_90	MRPL19--CTNNAL1	3
ONT_90	PDILT--WRB	3
ONT_90	EFCAB3--CHTF18	2
ONT_90	AP5M1--PPP2R2C	2
ONT_90	DEDD2--TMEM235	2
ONT_90	PTPN9--CLDN18	2
ONT_90	DAZL--LRRC25	2
ONT_90	PDE6C--GABRA1	2
ONT_90	HBS1L--NPIPB8	2
ONT_90	NAPEPLD--ZNF844	2
ONT_90	ZNF3--GPC1	2
ONT_90	TMEM134--C19orf69	2
ONT_90	MSH2--FAM193A	2
ONT_90	FAM71F1--ITGB1BP2	2
ONT_90	TRGV1--USP16	2
ONT_90	TBC1D3G--FGF6	2
ONT_90	NR3C2--AKNA	2
ONT_90	PTGR1--COX6C	2
ONT_90	SLC3A2--DNAJB12	2
ONT_90	DNAJC4--TMPRSS11E	2
ONT_90	CABIN1--HUWE1	2
ONT_90	RARRES2--C12orf36	2
ONT_90	PAPSS1--AMBN	2
ONT_90	NFU1--ANAPC16	2
ONT_90	SNRPN--COA6	2
ONT_90	TMCO5A--A4GALT	2
ONT_90	CTSB--CLCN5	2
ONT_90	FA2H--SULT2A1	2
ONT_90	CD1E--STEAP4	2
ONT_90	ITGB1BP2--PI4KB	2
ONT_90	MAP1LC3C--GFRAL	2
ONT_90	ANK1--PATL2	2
ONT_90	VENTX--PRR25	2
ONT_90	KDM2B--PIFO	2
ONT_90	GGTLC1--FNDC7	2
ONT_90	C1orf54--AIF1L	2
ONT_90	HM13--C1RL	2
ONT_90	BRAP--ZBTB14	2
ONT_90	ATXN3--SHPK	2
ONT_90	AADAT--VMP1	2
ONT_90	CDH23--TP53TG3D	2
ONT_90	LRRC23--DHDH	2
ONT_90	GYS2--AP000304.12	2
ONT_90	HOXB5--CELA1	2
ONT_90	LYAR--CASK	2
ONT_90	MPDZ--APCS	2
ONT_90	PSMG3--TRAPPC6A	2
ONT_90	RNF17--TM4SF18	2
ONT_90	SNX21--DUT	2
ONT_90	TMF1--KLHL26	2
ONT_90	FAM155A--CAPS	2
ONT_90	HSD17B2--PLA2G5	2
ONT_90	RPL35A--AFF2	2
ONT_90	DDX42--SEMG1	2
ONT_90	MARCH10--INO80C	2
ONT_90	HBB--TNIK	2
ONT_90	WDR62--TLR7	2
ONT_90	RANBP3--DNAH12	2
ONT_90	TMTC3--CCPG1	2
ONT_90	POU4F2--SUMO2	1
ONT_90	ZNF550--FLNC	1
ONT_90	C17orf72--LHX9	1
ONT_90	XRCC4--PNO1	1
ONT_90	REPIN1--ZNF556	1
ONT_90	CD72--VSX1	1
ONT_90	PPP1R15B--SAV1	1
ONT_90	CAMSAP1--USP14	1
ONT_90	AVPR1A--ERMN	1
ONT_90	CUX1--CDS1	1
ONT_90	MFGE8--PIP	1
ONT_90	DAND5--MAN1A2	1
ONT_90	SH3RF3--HOXB3	1
ONT_90	CHMP6--GP9	1
ONT_90	NOS2--VGLL4	1
ONT_90	PFAS--LTBP2	1
ONT_90	NFIX--MBNL3	1
ONT_90	TSC22D2--WDR96	1
ONT_90	SESN2--VAMP8	1
ONT_90	PCDH7--ZNF438	1
ONT_90	TCF20--GIPR	1
ONT_90	DDX59--ZC2HC1C	1
ONT_90	MCHR1--RWDD4	1
ONT_90	AC017104.2--ELL	1
ONT_90	GAPVD1--MTUS2	1
ONT_90	SS18L1--SYCP1	1
ONT_90	LSR--CC2D2B	1
ONT_90	RFX5--GOLGA8I	1
ONT_90	HJURP--ROGDI	1
ONT_90	SCARA3--CCDC85A	1
ONT_90	ARID1A--MAGEA11	1
ONT_90	CPPED1--DUOXA2	1
ONT_90	NSMF--BSDC1	1
ONT_90	FAM78B--RFC3	1
ONT_90	METTL21C--LCORL	1
ONT_90	SCG5--EGR3	1
ONT_90	C8orf37--DEFB131	1
ONT_90	SACM1L--NUDT15	1
ONT_90	ARHGEF28--B3GNT4	1
ONT_90	GLRX5--VSTM2L	1
ONT_90	HN1L--KCNC1	1
ONT_90	COQ4--SSX2	1
ONT_90	KRT71--TNFRSF17	1
ONT_90	NTNG1--KIAA1143	1
ONT_90	PCDP1--ZNRD1	1
ONT_90	C2orf15--SEMA3G	1
ONT_90	AKR1E2--DHX35	1
ONT_90	ZYG11B--CYP26C1	1
ONT_90	CTCFL--NFATC2IP	1
ONT_90	FAM35A--KLHDC2	1
ONT_90	SNRPA--TRIM51	1
ONT_90	SERPINC1--SCO2	1
ONT_90	DLK1--C20orf196	1
ONT_90	TLR7--WDR38	1
ONT_90	NMNAT1--PLA2G1B	1
ONT_90	PPP1R3A--ASB15	1
ONT_90	TMCO5A--P2RX3	1
ONT_90	NDRG2--KCNE1	1
ONT_90	ALOX15B--KCNA2	1
ONT_90	WIF1--MSANTD4	1
ONT_90	GNE--S1PR5	1
ONT_95	KRT78--GAS7	140
ONT_95	KCNJ3--PKN2	135
ONT_95	PPP1CB--PID1	133
ONT_95	TNK1--SF3B14	130
ONT_95	ISCA1--PTCD1	129
ONT_95	GBA3--HABP4	127
ONT_95	IGF2R--PER2	125
ONT_95	FNDC1--SLC6A18	124
ONT_95	CLEC4A--KHDRBS2	123
ONT_95	UBASH3A--ZFP14	123
ONT_95	MPHOSPH8--SAMD1	123
ONT_95	SLC7A10--ZFP36L1	123
ONT_95	CWF19L2--MSX2	122
ONT_95	AOC2--CHKA	122
ONT_95	TRAPPC11--LILRA2	122
ONT_95	GRIN2C--GGTLC3	121
ONT_95	HYOU1--SLC11A2	121
ONT_95	TRAC--EIF1	120
ONT_95	SHFM1--ZBTB40	120
ONT_95	SNX20--ARF3	120
ONT_95	CMTM7--HBEGF	120
ONT_95	ACSM4--C4orf47	119
ONT_95	VEGFC--REN	118
ONT_95	GSTO2--PRR20A	118
ONT_95	PPHLN1--NUDT12	118
ONT_95	APOH--GABRR1	118
ONT_95	C1orf170--NUAK2	117
ONT_95	KRT1--CLDN2	116
ONT_95	SFMBT1--TMEM174	115
ONT_95	ENDOV--RAB20	115
ONT_95	GSTT2B--LGALS2	115
ONT_95	MPDZ--NDUFB11	113
ONT_95	DNM1--RAB10	113
ONT_95	RHOT1--RALY	113
ONT_95	FBXO36--SARS	113
ONT_95	PYGB--VAX1	113
ONT_95	COX10--SHF	113
ONT_95	RPUSD2--BAIAP3	112
ONT_95	WDYHV1--BTNL9	112
ONT_95	KCNG4--NLRP7	112
ONT_95	CST9L--CXCR3	111
ONT_95	SCG5--GRP	110
ONT_95	SIRT5--TMEM14A	110
ONT_95	POU2F3--TLR5	110
ONT_95	TOR3A--AL356356.1	110
ONT_95	XAGE1A--RBBP8	110
ONT_95	SCXA--SBK1	109
ONT_95	ZNF652--PILRA	108
ONT_95	SEC23B--ZNF165	108
ONT_95	CHST13--CSGALNACT2	108
ONT_95	DPY19L1--PLCB4	107
ONT_95	ZNF624--ZSCAN1	107
ONT_95	WNT8B--ADAM2	107
ONT_95	ACTR6--NME9	106
ONT_95	B3GAT3--DGCR14	106
ONT_95	TRAPPC1--SOX9	106
ONT_95	SERINC1--WDR4	106
ONT_95	SOHLH2--HSPA1L	105
ONT_95	OLFML2B--NMRK1	104
ONT_95	ANO10--C1ORF220	104
ONT_95	KPNA7--DCAF5	104
ONT_95	TRAV22--PPP3R1	104
ONT_95	ASUN--PCYT2	104
ONT_95	ZFP30--ARPC1B	104
ONT_95	NPIPB3--AGTPBP1	104
ONT_95	ARMC5--MYO1B	103
ONT_95	PLLP--GAGE2A	103
ONT_95	C17orf98--MCM10	103
ONT_95	MAP7D1--CACYBP	103
ONT_95	TUBB4B--CDH1	103
ONT_95	ASB9--C16orf54	103
ONT_95	TMEM204--BMP6	101
ONT_95	MFN1--FGFBP3	101
ONT_95	RPL36A--GJB3	101
ONT_95	BPNT1--ZNF354A	100
ONT_95	EXOSC2--AGTPBP1	100
ONT_95	EVC--AL590708.2	100
ONT_95	ZNF3--PRKD2	100
ONT_95	XRRA1--HNF4G	100
ONT_95	FAM211A--RBP2	100
ONT_95	KIAA1257--SEMA3E	99
ONT_95	TRNAU1AP--KLC2	99
ONT_95	RHAG--KIAA0753	98
ONT_95	TLK2--GNB2	97
ONT_95	UNC5C--CYP3A5	97
ONT_95	TSGA13--HMGCL	96
ONT_95	TMEM123--NELFB	96
ONT_95	ZKSCAN1--ARHGEF2	96
ONT_95	AP1AR--TGFA	95
ONT_95	RAB34--SPHK1	94
ONT_95	BCO2--NDUFAF1	94
ONT_95	PTPRT--TTF1	93
ONT_95	RBFA--OSGEP	93
ONT_95	SAV1--FLT3	93
ONT_95	MTMR7--NAA25	93
ONT_95	SLC3A1--SF1	92
ONT_95	WIPF2--ZFYVE9	90
ONT_95	FAM71E1--FAM110D	90
ONT_95	HOOK1--SHC4	86
ONT_95	MS4A5--DEFB136	83
ONT_95	MSRB2--PIGA	73
ONT_95	CTDSPL--PCDHGC5	73
ONT_95	PPP5C--AGPS	72
ONT_95	PCSK1--AC131097.4	70
ONT_95	C4orf21--LILRB4	69
ONT_95	PIWIL4--FAM187B	68
ONT_95	GARNL3--DUT	66
ONT_95	PAX3--KANK4	66
ONT_95	ZNF12--MKI67IP	64
ONT_95	DGCR6L--FUOM	63
ONT_95	C20orf24--C15orf53	63
ONT_95	PCMTD2--PSORS1C2	63
ONT_95	FGD1--CNGA1	62
ONT_95	ELOVL3--ZADH2	62
ONT_95	CR1L--C1orf174	61
ONT_95	SP8--GORASP1	61
ONT_95	ZNF750--DEFB105A	61
ONT_95	ADGB--ZNF230	61
ONT_95	GAS2L2--C8orf34	60
ONT_95	DCN--NOXRED1	60
ONT_95	ATP6V1G2--NSMF	59
ONT_95	CAD--KAT2B	59
ONT_95	RBL1--RPF1	58
ONT_95	ZNF318--TPMT	58
ONT_95	ARID3C--DMRT2	58
ONT_95	TMED6--AKR1E2	58
ONT_95	SV2A--TMEM182	58
ONT_95	HBD--SH3RF1	58
ONT_95	GLRX3--MBOAT4	58
ONT_95	MTTP--LZTS1	58
ONT_95	KIF2C--PRDM2	58
ONT_95	CHP1--HSPB11	58
ONT_95	ERI3--WASF3	58
ONT_95	ANO6--SCAMP4	58
ONT_95	METTL2B--RASAL1	57
ONT_95	PTK2--FADS6	57
ONT_95	CCNO--AL162431.1	57
ONT_95	ABCD2--CCR2	57
ONT_95	PLA2G2F--CFDP1	57
ONT_95	KDM2B--SLC34A1	57
ONT_95	NDUFS3--RANBP2	56
ONT_95	ELP3--DTYMK	56
ONT_95	KIAA0895--ZNRF1	55
ONT_95	MTERFD1--DACT2	55
ONT_95	RIPK4--CYSTM1	55
ONT_95	TIMM17B--TUBAL3	55
ONT_95	CBLN1--PCDHA13	55
ONT_95	SULF2--AC018755.1	54
ONT_95	TULP4--FAM131A	54
ONT_95	PHC1--PDILT	54
ONT_95	NF2--ZNF682	54
ONT_95	AGFG1--AGMO	54
ONT_95	PVRL3--LPAR5	54
ONT_95	CMC4--PPP6C	54
ONT_95	AADACL4--CATSPERD	54
ONT_95	RP2--C12orf66	53
ONT_95	ODF1--AFMID	53
ONT_95	CAP1--IQCB1	53
ONT_95	CPXM1--HOXC4	52
ONT_95	AIPL1--FSCN2	52
ONT_95	PDCD10--PRR22	52
ONT_95	SNX31--BMP4	51
ONT_95	HS2ST1--KIAA2013	51
ONT_95	TERF1--CYP2R1	51
ONT_95	DSTYK--ATG4A	51
ONT_95	DOCK3--TMEM55B	51
ONT_95	ZSWIM2--AQP12A	51
ONT_95	GLTSCR2--POTEG	51
ONT_95	ZNF823--TCP10L	51
ONT_95	ZFC3H1--FBXL22	50
ONT_95	ANGEL1--FCGR3A	50
ONT_95	ANKLE1--SPATA31A3	50
ONT_95	NFKBID--ZNF3	50
ONT_95	PRSS42--FHOD3	50
ONT_95	EDNRB--LY6G6F	49
ONT_95	ZNRF3--HS6ST3	49
ONT_95	BCL11A--FKBP9	49
ONT_95	TMEM64--VPREB3	49
ONT_95	KL--LRRN4CL	49
ONT_95	SCGB2A1--CCL17	48
ONT_95	ARID5A--LYPD1	48
ONT_95	SRP14--NXPH4	48
ONT_95	CABLES1--ENO4	48
ONT_95	H2AFJ--ADIG	47
ONT_95	BNC2--FTCD	47
ONT_95	ANTXR1--RPL31	47
ONT_95	POC5--SMARCA2	47
ONT_95	ALKBH4--TMTC4	46
ONT_95	KCNMB2--PRR5L	46
ONT_95	C2--NUTF2	45
ONT_95	TSPAN4--COL20A1	45
ONT_95	IZUMO3--C7orf63	45
ONT_95	DTD1--CARS2	45
ONT_95	NEFH--CHRNB1	45
ONT_95	CHMP6--TMEM45B	44
ONT_95	TIMM10B--CD244	44
ONT_95	SPATA19--KCNC3	44
ONT_95	DEK--GLTPD1	43
ONT_95	VPS4B--HHATL	43
ONT_95	LRRTM4--ZNF304	42
ONT_95	MOCOS--RAB3B	24
ONT_95	PLEKHG1--DDO	18
ONT_95	MORF4L1--EDNRB	17
ONT_95	SPATA19--ARHGEF18	17
ONT_95	SWT1--DAPK2	17
ONT_95	LARP4--TOP2B	16
ONT_95	MAP1B--C7orf33	16
ONT_95	NBPF14--METTL20	16
ONT_95	CLMN--SNIP1	15
ONT_95	SPATA22--HS3ST3A1	15
ONT_95	TET1--POLR1A	15
ONT_95	EMILIN3--SPATA31A1	15
ONT_95	APOL5--JAZF1	15
ONT_95	KCNQ1--SLURP1	15
ONT_95	STOM--EBI3	15
ONT_95	CLCN2--MED13L	14
ONT_95	LRRC56--NFIA	14
ONT_95	C10orf113--THBS3	14
ONT_95	WEE2--SPATA31E1	14
ONT_95	CTU2--CTXN1	14
ONT_95	YIPF5--CHST3	14
ONT_95	TYSND1--C20orf173	14
ONT_95	ZNF785--HYDIN	14
ONT_95	CD200R1--MUC16	13
ONT_95	NLRP1--C20orf27	13
ONT_95	SLC27A4--PCYOX1	13
ONT_95	CCDC27--CHST11	13
ONT_95	SGSH--ZNF208	13
ONT_95	LRRC49--PAK3	13
ONT_95	FDXR--TPRG1L	12
ONT_95	KCNK12--GRPR	12
ONT_95	CCDC67--CTSV	12
ONT_95	KLF16--ATP9A	12
ONT_95	USP31--COQ7	12
ONT_95	TMEM19--OTUD6B	12
ONT_95	ULK3--TMEM135	12
ONT_95	ADAD1--C1QTNF4	12
ONT_95	GSPT1--SPANXA2	11
ONT_95	TATDN2--NMNAT2	11
ONT_95	GALT--GAGE12H	11
ONT_95	PCNXL4--C10orf25	11
ONT_95	IGHM--EHD3	11
ONT_95	P2RX3--AP5B1	11
ONT_95	CHDC2--G0S2	11
ONT_95	MMADHC--KIAA0319	11
ONT_95	OASL--ACOT8	11
ONT_95	PCDH19--BEX5	11
ONT_95	APOC2--XAGE1B	10
ONT_95	WDFY3--PRAMEF4	10
ONT_95	SCAF1--PHTF1	10
ONT_95	FAM175B--WDR52	10
ONT_95	DYNC2LI1--AL590708.2	10
ONT_95	SPANXN5--ZSCAN10	10
ONT_95	EMC4--ASAH2C	10
ONT_95	HDAC9--FBN1	10
ONT_95	IGFBP3--EXOC3L4	10
ONT_95	ZGPAT--ANKRD40	10
ONT_95	FARS2--KIR3DL2	10
ONT_95	RHOC--NOL4	10
ONT_95	CWC22--CAPS	10
ONT_95	HSPA8--EHF	9
ONT_95	MRPL37--CT45A5	9
ONT_95	SOCS7--APOBEC4	9
ONT_95	DPYSL4--CDKN2A	9
ONT_95	GDA--LAG3	9
ONT_95	CHI3L1--NTRK2	9
ONT_95	DCN--AC010547.9	9
ONT_95	SLC30A2--CYP1A1	9
ONT_95	AC008060.7--LILRB2	9
ONT_95	SIK3--DMPK	9
ONT_95	NR4A1--KPRP	9
ONT_95	MEX3A--LYRM9	9
ONT_95	FGF7--C3orf20	9
ONT_95	CLASP1--TOR4A	9
ONT_95	EAF2--GHSR	8
ONT_95	IGBP1--FKBPL	8
ONT_95	PTRF--APOBR	8
ONT_95	CEACAM3--IL36A	8
ONT_95	PID1--DAP	8
ONT_95	DDHD1--PIGB	8
ONT_95	PLEKHG7--ZNF714	8
ONT_95	IQGAP3--SYNJ2	8
ONT_95	CADM3--SAP18	8
ONT_95	GINS2--RBP1	8
ONT_95	AC110781.3--RFX7	7
ONT_95	ZNF396--FAM195B	7
ONT_95	CHAD--UBE2V2	7
ONT_95	CNDP2--HSD3B7	7
ONT_95	DHRSX--CYP1A2	7
ONT_95	CHRNA3--ZNF610	7
ONT_95	EQTN--CLLU1OS	7
ONT_95	RPS19BP1--CSRP1	7
